Category,Location,Date,Start Time,End Time,Activity Name,Weekday
Aquatics,Lap Pool,6/7/2026,11:00 AM,1:00 PM,Lap Swim,Sunday
Aquatics,Rec Pool & Lazy River,6/7/2026,11:00 AM,1:00 PM,Rec Swim (No Slide),Sunday
Aquatics,Full Pool,6/7/2026,1:00 PM,4:30 PM,Open Swim (Slide 30m Int.),Sunday
Court Sports,3 Courts,6/7/2026,10:00 AM,2:00 PM,Open Pickleball,Sunday
Court Sports,Basketball Courts,6/7/2026,10:00 AM,5:00 PM,Open Basketball,Sunday
Court Sports,Basketball Courts,6/7/2026,10:00 AM,2:00 PM,Open Volleyball,Sunday
Aquatics,3 Courts,6/8/2026,5:00 AM,8:00 AM,Lap Swim,Monday
Aquatics,Lap Pool,6/8/2026,9:00 AM,1:00 PM,Lap Swim,Monday
Aquatics,Lap Pool,6/8/2026,7:00 PM,8:30 PM,Lap Swim,Monday
Aquatics,Rec Pool & Lazy River,6/8/2026,5:00 AM,8:00 AM,Rec Swim (No Slide),Monday
Aquatics,Rec Pool & Lazy River,6/8/2026,11:30 AM,4:00 PM,Rec Swim (No Slide),Monday
Court Sports,Basketball Courts,6/8/2026,6:00 AM,9:00 AM,Open Pickleball,Monday
Court Sports,Basketball Courts,6/8/2026,6:00 PM,8:00 PM,Open Pickleball,Monday
Court Sports,Basketball Courts,6/8/2026,5:30 AM,8:00 AM,Adult Basketball,Monday
Court Sports,Basketball Courts,6/8/2026,11:15 AM,1:00 PM,Adult Basketball,Monday
Court Sports,Basketball Courts,6/8/2026,1:00 PM,9:00 PM,Open Basketball,Monday
Community,Community Wing,6/8/2026,1:00 PM,4:00 PM,Euchre,Monday
Child Watch,Child Watch,6/8/2026,8:00 AM,12:00 PM,Child Watch (3mo. - 9yr),Monday
Child Watch,Child Watch,6/8/2026,4:30 PM,7:30 PM,Child Watch (3mo. - 9yr),Monday
Aquatics,Lap Pool,6/9/2026,5:00 AM,1:00 PM,Lap Swim,Tuesday
Aquatics,Lap Pool,6/9/2026,7:00 PM,8:30 PM,Lap Swim,Tuesday
Aquatics,Rec Pool & Lazy River,6/9/2026,5:00 AM,8:00 AM,Rec Swim (No Slide),Tuesday
Aquatics,Rec Pool & Lazy River,6/9/2026,12:00 PM,4:00 PM,Rec Swim (No Slide),Tuesday
Aquatics,Rec Pool & Lazy River,6/9/2026,7:40 PM,8:30 PM,Rec Swim (7:40p),Tuesday
Court Sports,Basketball Courts,6/9/2026,6:00 AM,9:00 AM,Open Pickleball,Tuesday
Court Sports,Basketball Courts,6/9/2026,6:00 PM,8:00 PM,Open Pickleball,Tuesday
Court Sports,Basketball Courts,6/9/2026,5:30 AM,8:00 AM,Adult Basketball,Tuesday
Court Sports,Basketball Courts,6/9/2026,11:15 AM,1:00 PM,Adult Basketball,Tuesday
Court Sports,Basketball Courts,6/9/2026,1:00 PM,9:00 PM,Open Basketball,Tuesday
Community,Community Wing,6/9/2026,1:00 PM,3:00 PM,Mah Jongg,Tuesday
Community,Studio 1,6/9/2026,11:00 AM,12:30 PM,Line Dancing,Tuesday
Child Watch,Child Watch,6/9/2026,8:00 AM,12:00 PM,Child Watch (3mo. - 9yr),Tuesday
Child Watch,Child Watch,6/9/2026,5:30 PM,7:30 PM,Child Watch (3mo. - 9yr),Tuesday
Aquatics,Lap Pool,6/10/2026,5:00 AM,8:00 AM,Lap Swim,Wednesday
Aquatics,Lap Pool,6/10/2026,9:00 AM,1:00 PM,Lap Swim,Wednesday
Aquatics,Lap Pool,6/10/2026,7:00 PM,8:30 PM,Lap Swim,Wednesday
Aquatics,Rec Pool & Lazy River,6/10/2026,5:00 AM,8:00 AM,Rec Swim (No Slide),Wednesday
Aquatics,Rec Pool & Lazy River,6/10/2026,12:00 PM,4:00 PM,Rec Swim (No Slide),Wednesday
Court Sports,Basketball Courts,6/10/2026,6:00 AM,9:00 AM,Open Pickleball,Wednesday
Court Sports,Basketball Courts,6/10/2026,6:00 PM,8:00 PM,Open Pickleball,Wednesday
Court Sports,Basketball Courts,6/10/2026,5:30 AM,8:00 AM,Adult Basketball,Wednesday
Court Sports,Basketball Courts,6/10/2026,11:15 AM,1:00 PM,Adult Basketball,Wednesday
Court Sports,Basketball Courts,6/10/2026,1:00 PM,9:00 PM,Open Basketball,Wednesday
Community,Community Wing,6/10/2026,1:00 PM,4:00 PM,Euchre,Wednesday
Child Watch,Child Watch,6/10/2026,8:00 AM,12:00 PM,Child Watch (3mo. - 9yr),Wednesday
Child Watch,Child Watch,6/10/2026,4:30 PM,7:30 PM,Child Watch (3mo. - 9yr),Wednesday
Aquatics,Lap Pool,6/11/2026,5:00 AM,1:00 PM,Lap Swim,Thursday
Aquatics,Rec Pool & Lazy River,6/11/2026,5:00 AM,8:00 AM,Rec Swim (No Slide),Thursday
Aquatics,Rec Pool & Lazy River,6/11/2026,12:00 PM,4:00 PM,Rec Swim (No Slide),Thursday
Aquatics,Full Pool,6/11/2026,4:00 PM,8:30 PM,Open Swim (Slide 30m Int.),Thursday
Court Sports,Basketball Courts,6/11/2026,6:00 AM,9:00 AM,Open Pickleball,Thursday
Court Sports,Basketball Courts,6/11/2026,6:00 PM,8:00 PM,Open Pickleball,Thursday
Court Sports,Basketball Courts,6/11/2026,5:30 AM,8:00 AM,Adult Basketball,Thursday
Court Sports,Basketball Courts,6/11/2026,1:00 PM,9:00 PM,Open Basketball,Thursday
Community,Community Wing,6/11/2026,1:00 PM,3:00 PM,Mah Jongg,Thursday
Community,Studio 1,6/11/2026,11:00 AM,12:30 PM,Line Dancing,Thursday
Child Watch,Child Watch,6/11/2026,8:00 AM,12:00 PM,Child Watch (3mo. - 9yr),Thursday
Child Watch,Child Watch,6/11/2026,5:30 PM,7:30 PM,Child Watch (3mo. - 9yr),Thursday
Aquatics,Lap Pool,6/12/2026,5:00 AM,8:00 AM,Lap Swim,Friday
