Category,Location,Date,Start Time,End Time,Activity Name,Weekday
League,Ice Sheet 1,7/19/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,7/19/2026,5:00 PM,7:00 PM,Sunday Fun League,Sunday
League,Ice Sheet 1,7/20/2026,3:30 PM,5:30 PM,Monday Youth League,Monday
League,Ice Sheet 1,7/20/2026,6:00 PM,8:00 PM,Monday League,Monday
League,Ice Sheet 1,7/20/2026,8:15 PM,10:15 PM,Monday League,Monday
League,Ice Sheet 1,7/21/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,7/22/2026,3:30 PM,5:30 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,7/22/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,7/22/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,7/23/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,7/23/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,7/23/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,7/24/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,7/25/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,7/26/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,7/26/2026,5:00 PM,7:00 PM,Sunday Fun League,Sunday
League,Ice Sheet 1,7/27/2026,3:30 PM,5:30 PM,Monday Youth League,Monday
League,Ice Sheet 1,7/27/2026,6:00 PM,8:00 PM,Monday League,Monday
League,Ice Sheet 1,7/27/2026,8:15 PM,10:15 PM,Monday League,Monday
League,Ice Sheet 1,7/28/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,7/29/2026,3:30 PM,5:30 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,7/29/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,7/29/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,7/30/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,7/30/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,7/30/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,7/31/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,7/31/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,10/18/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,10/18/2026,5:00 PM,7:00 PM,Sunday Fun League,Sunday
League,Ice Sheet 1,10/19/2026,3:30 PM,5:30 PM,Monday Youth League,Monday
League,Ice Sheet 1,10/19/2026,6:00 PM,8:00 PM,Monday League,Monday
League,Ice Sheet 1,10/19/2026,8:15 PM,10:15 PM,Monday League,Monday
League,Ice Sheet 1,10/20/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,10/21/2026,3:30 PM,5:30 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,10/21/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,10/21/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,10/22/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,10/22/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,10/22/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,10/23/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,10/24/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
