Category,Location,Date,Start Time,End Time,Activity Name,Weekday
Court Sports,Gymnasium,9/22/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,9/22/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,9/23/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,9/23/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,9/24/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,9/24/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,9/25/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,9/25/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,9/28/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,9/28/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,9/29/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,9/29/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,9/30/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,9/30/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/1/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/1/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/2/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/2/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/5/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/5/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/6/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/6/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/7/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/7/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/8/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/8/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/9/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
